Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APPS,Digital Turbine Inc. Common Stock,$55.71,-4.81,-7.948%,5383016856.00,United States,,2824536,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$30.18,-1.36,-4.312%,1070534970.00,United States,2021,151540,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$2.89,-0.18,-5.863%,62034255.00,United States,2019,397931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRN,Blue Apron Holdings Inc. Class A Common Stock,$6.30,-0.45,-6.667%,198897451.00,United States,2017,465532,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.86,-0.01,-0.101%,1006718325.00,United States,2020,157714,Finance,Business Services
APT,Alpha Pro Tech Ltd. Common Stock,$5.92,-0.14,-2.31%,78335755.00,Canada,,490661,,
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.73,0.04,0.413%,352007075.00,United States,2021,2196,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,5,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.659,-0.001,-0.152%,0.00,United States,2021,100,,
APTO,Aptose Biosciences Inc. Common Shares,$1.37,-0.12,-8.054%,121859779.00,Canada,,568097,,
APTS,Preferred Apartment Communities Inc. Common Stock,$18.63,-0.14,-0.746%,986386830.00,United States,2011,852832,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$168.28,2.25,1.355%,45522119479.00,United Kingdom,2011,1201974,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$188.43,2.78,1.497%,,United Kingdom,,19089,,
APTX,Aptinyx Inc. Common Stock,$2.60,-0.05,-1.887%,176060867.00,United States,2018,233861,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$7.25,-0.64,-8.112%,35510747.00,United States,,209396,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$2.22,0.03,1.37%,30679665.00,Taiwan,,29787,Basic Industries,Telecommunications Equipment
APXIU,APx Acquisition Corp. I Unit,$10.07,0.00,0.00%,0.00,Mexico,2021,20,,
APYX,Apyx Medical Corporation Common Stock,$11.57,-0.62,-5.086%,397357188.00,United States,,71295,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$2.06,-0.11,-5.069%,146313020.00,United States,,1225108,,
AQMS,Aqua Metals Inc. Common Stock,$1.23,-0.11,-8.209%,85891500.00,United States,2015,1189980,Public Utilities,Environmental Services
AQN,Algonquin Power & Utilities Corp. Common Shares,$14.12,-0.23,-1.603%,9487147375.00,,2016,1552609,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$26.37,-0.17,-0.641%,0.00,,2018,67165,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$26.81,-0.32,-1.18%,0.00,,2019,29441,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$46.40,-0.56,-1.193%,0.00,,2021,79084,Public Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$3.915,-0.175,-4.279%,157242170.00,United States,2018,599232,Health Care,Biotechnology: Pharmaceutical Preparations
AQUA,Evoqua Water Technologies Corp. Common Stock,$45.58,-2.28,-4.764%,5496367903.00,United States,2017,730537,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$17.32,-0.41,-2.312%,5437267461.00,,2013,8072044,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$2.67,0.04,1.521%,55999242.00,United States,2014,124666,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$4.48,-0.33,-6.861%,407317012.00,United States,2007,617610,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$9.48,0.08,0.851%,589044094.00,Israel,,48591,,
ARBEW,Arbe Robotics Ltd. Warrant,$1.19,-0.13,-9.848%,0.00,Israel,,4119,,
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,282037500.00,United States,2021,1938,,
ARBGU,Aequi Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2020,1,,
ARBGW,Aequi Acquisition Corp. warrants,$0.55,0.00,0.00%,0.00,United States,2021,1900,,
ARBK,Argo Blockchain plc American Depositary Shares,$11.41,-1.04,-8.353%,532940939.00,United Kingdom,2021,373396,,
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$24.85,-0.05,-0.201%,0.00,United Kingdom,,2725,,
ARC,ARC Document Solutions Inc. Common Stock,$3.77,0.15,4.144%,162580145.00,United States,2004,373226,Miscellaneous,Business Services
ARCB,ArcBest Corporation Common Stock,$103.35,-12.11,-10.488%,2642488146.00,United States,,1132783,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.92,-0.31,-1.46%,9638972404.00,United States,2004,4960483,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$19.66,-1.29,-6.158%,1132443504.00,Brazil,2018,204179,Miscellaneous,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$91.11,-0.57,-0.622%,1395447047.00,United States,2016,349893,Energy,Coal Mining
ARCK,Arbor Rapha Capital Bioholdings Corp. I Class A Common Stock,$9.95,0.00,0.00%,214546875.00,United States,2021,450772,,
ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units,$10.02,0.00,0.00%,0.00,United States,2021,7745,,
ARCKW,Arbor Rapha Capital Bioholdings Corp. I Warrants,$0.4895,-0.0105,-2.10%,0.00,United States,2021,6200,,
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.91,-0.10,-1.664%,1243926883.00,Argentina,2011,1131943,Consumer Services,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$34.78,-3.68,-9.568%,916818920.00,Israel,2013,492486,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.14,-0.06,-0.37%,369847115.00,United States,2012,53358,Finance,Investment Managers
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$1.93,-0.19,-8.962%,27124289.00,United States,2018,449531,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.02,-0.08,-7.273%,114998276.00,United States,2014,5570379,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$206.65,-13.18,-5.996%,32023382308.00,United States,,4838578,Consumer Services,Real Estate Investment Trusts
AREC,American Resources Corporation Class A Common Stock,$1.94,0.00,0.00%,119758899.00,United States,,770048,,
ARES,Ares Management Corporation Class A Common Stock,$74.10,-5.09,-6.428%,12678766534.00,,2014,640315,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.63,-0.09,-0.35%,0.00,Bermuda,,7005,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$57.67,-0.42,-0.723%,2011109013.00,Bermuda,,57123,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.55,-0.18,-0.673%,,Bermuda,,15611,,
ARGU,Argus Capital Corp. Class A Common Stock,$9.9098,0.00,0.00%,377501444.00,United States,2021,7700,,
ARGUU,Argus Capital Corp. Unit,$10.13,-0.02,-0.197%,0.00,United States,2021,1000,,
ARGUW,Argus Capital Corp. Warrant,$0.5699,0.0002,0.035%,0.00,United States,2021,7477,,
ARGX,argenx SE American Depositary Shares,$337.57,-6.43,-1.869%,17389925639.00,Netherlands,2017,232637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$11.64,-0.64,-5.212%,1594056003.00,United States,2021,401010,Consumer Durables,Wholesale Distributors
ARI,Apollo Commercial Real Estate Finance Inc,$13.49,0.17,1.276%,1887170869.00,United States,2009,1038484,Consumer Services,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$12.35,-0.92,-6.933%,250674125.00,,2021,81112,Public Utilities,Water Supply
ARIZ,Arisz Acquisition Corp. Common Stock,$9.79,0.03,0.307%,87144598.00,United States,2021,401,,
ARIZR,Arisz Acquisition Corp. Right,$0.1402,-0.0394,-21.938%,0.00,United States,2021,429800,,
ARIZU,Arisz Acquisition Corp. Unit,$10.10,0.035,0.348%,0.00,United States,2021,6363,,
ARIZW,Arisz Acquisition Corp. Warrant,$0.2522,-0.0477,-15.905%,0.00,United States,2021,427000,,
ARKO,ARKO Corp. Common Stock,$8.46,-0.14,-1.628%,1052659230.00,United States,,420426,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$1.66,0.00,0.00%,0.00,United States,,5311,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$16.65,0.15,0.909%,59133407.00,United States,,8961,Consumer Services,Restaurants
ARL,American Realty Investors Inc. Common Stock,$13.4673,1.4773,12.321%,217524409.00,United States,,19180,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$10.19,-0.20,-1.925%,859010957.00,United States,2018,1190291,Miscellaneous,Diversified Manufacture
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$13.53,-0.13,-0.952%,1720951313.00,United States,1999,1006272,Energy,Coal Mining
ARMK,Aramark Common Stock,$37.35,0.20,0.538%,9578938393.00,,2013,993535,Consumer Services,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$5.90,0.03,0.511%,159809164.00,United States,,21975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,$92.97,-0.24,-0.257%,5723616422.00,United States,2000,2358927,Health Care,Biotechnology: Pharmaceutical Preparations
ARNC,Arconic Corporation Common Stock ,$34.65,0.69,2.032%,3689788618.00,,2020,637870,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$7.94,0.16,2.057%,1223155634.00,United States,,956020,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$35.66,0.05,0.14%,571394836.00,United States,,18578,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$18.37,-1.41,-7.128%,2205748909.00,United Kingdom,,409365,,
ARQQW,Arqit Quantum Inc. Warrants,$4.45,-0.49,-9.919%,0.00,United Kingdom,,119093,,
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$20.29,-2.21,-9.822%,1020491191.00,United States,2020,235512,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$9.90,-0.14,-1.394%,887921387.00,United States,,1874400,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.4798,-0.1102,-0.431%,,United States,,37423,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.72,0.00,0.00%,349312500.00,United States,2021,3100,,
ARRWU,Arrowroot Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,101,,
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.50,-0.02,-3.846%,0.00,United States,2021,54963,,
ARRY,Array Technologies Inc. Common Stock,$13.92,-1.05,-7.014%,1879575005.00,United States,2020,2966170,Technology,Semiconductors
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.91,0.02,0.202%,435225329.00,Cayman Islands,2021,202603,Finance,Business Services
ARTAU,Artisan Acquisition Corp. Units,$10.01,-0.10,-0.989%,0.00,Cayman Islands,2021,600,,
ARTAW,Artisan Acquisition Corp. Warrants,$0.62,-0.0487,-7.283%,0.00,Cayman Islands,2021,7133,Finance,Business Services
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$9.89,-0.01,-0.101%,248795313.00,United States,2021,260,,
ARTEU,Artemis Strategic Investment Corporation Unit,$10.10,-0.05,-0.493%,0.00,United States,2021,354,,
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.49,-0.005,-1.01%,0.00,United States,2021,9082,,
ARTL,Artelo Biosciences Inc. Common Stock,$0.5198,-0.0326,-5.902%,21988067.00,United States,,444435,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.2064,0.00,0.00%,0.00,United States,,49,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$44.84,-0.66,-1.451%,421777999.00,United States,,11274,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.6927,0.0027,0.073%,16742598.00,United States,,5174,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$6.99,-0.63,-8.268%,4449633890.00,Luxembourg,,3747480,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$71.04,-7.87,-9.973%,3756001661.00,United States,2018,494872,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$134.31,-0.99,-0.732%,9351896778.00,United States,,483077,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$60.18,-4.86,-7.472%,6290357107.00,United States,,1038553,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$9.92,-0.02,-0.201%,190330080.00,United States,2021,403599,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.70,0.00,0.00%,186109050.00,United States,2021,3841,,
ASA,ASA  Gold and Precious Metals Limited,$20.55,-0.28,-1.344%,396407548.00,United States,,57878,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$10.48,-0.81,-7.174%,2822668444.00,,2021,322838,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$60.48,-11.18,-15.601%,11275251201.00,,2020,4031855,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.81,-0.01,-0.102%,306562500.00,United States,2020,3522,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,217730500.00,United States,2021,107,,
ASAXU,Astrea Acquisition Corp. Unit,$10.09,-0.01,-0.099%,0.00,United States,2021,100,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.492,-0.0005,-0.102%,0.00,United States,2021,16250,,
ASB,Associated Banc-Corp Common Stock,$23.82,0.68,2.939%,3574770398.00,United States,,1094301,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$26.15,-0.47,-1.766%,,United States,,3373,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$26.43,-0.6084,-2.25%,,United States,,6128,,
ASC,Ardmore Shipping Corporation Common Stock,$3.64,0.02,0.552%,125084538.00,,2013,90590,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.67,-0.24,-2.694%,464954014.00,United States,,214478,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.31,-0.38,-1.837%,177556519.00,,2020,22394,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$126.15,2.09,1.685%,6572415000.00,United States,1992,211103,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$104.92,-1.09,-1.028%,5970827544.00,United States,,333169,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$45.91,-0.68,-1.46%,1291560596.00,United States,2016,158816,Basic Industries,Major Chemicals
ASLE,AerSale Corporation Common Stock,$16.95,-0.71,-4.02%,762490970.00,United States,2019,102506,Transportation,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$1.12,-0.06,-5.085%,77971277.00,Singapore,2018,257274,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.805,-0.035,-4.167%,82305785.00,Canada,,357551,,
ASMB,Assembly Biosciences Inc. Common Stock,$2.24,-0.16,-6.667%,107210156.00,United States,,722189,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$745.67,-33.52,-4.302%,303095819536.00,Netherlands,1995,1183143,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$123.37,-9.59,-7.213%,7023707872.00,Denmark,2015,327957,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$41.62,-1.47,-3.411%,3684826450.00,United States,2020,1674778,Consumer Non-Durables,Recreational Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$9.84,0.00,0.00%,73426060.00,United States,2021,1,,
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.87,0.005,0.051%,283762500.00,United States,2021,6147,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$10.20,0.1652,1.646%,0.00,United States,2021,3671,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.80,-0.039,-4.648%,0.00,United States,2021,1913,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$44.84,-5.85,-11.541%,1483275767.00,United States,2014,308638,Capital Goods,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$11.56,0.31,2.756%,183853974.00,Luxembourg,,44631,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$2.30,-0.14,-5.738%,57579063.00,United States,,62939,Miscellaneous,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$207.40,1.66,0.807%,6222000000.00,Mexico,,25294,Transportation,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$2.45,-0.16,-6.13%,109353508.00,United States,,940699,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.95,0.10,2.597%,67471925.00,United States,,19568,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$0.7499,0.0095,1.283%,37130899.00,United States,,380652,Capital Goods,Aerospace
ASTE,Astec Industries Inc. Common Stock,$70.55,-0.85,-1.19%,1606047539.00,United States,1986,165556,Capital Goods,Construction/Ag Equipment/Trucks
ASTL,Algoma Steel Group Inc. Common Shares,$11.08,0.31,2.878%,1241780973.00,Canada,,618258,,
ASTLW,Algoma Steel Group Inc. Warrant,$2.91,0.13,4.676%,0.00,Canada,,420496,,
ASTR,Astra Space Inc. Class A Common Stock ,$6.10,-0.56,-8.408%,1575723098.00,United States,2020,5630915,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$7.23,-0.71,-8.942%,374007206.00,United States,2019,1502105,Consumer Services,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$2.82,-0.19,-6.312%,0.00,United States,2019,58228,Consumer Services,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$7.42,-0.33,-4.258%,148166359.00,United States,,37904,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.92,0.05,0.635%,16916815381.00,,2018,5063978,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$1.04,-0.15,-12.605%,243765318.00,United States,,2580515,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$9.00,-0.34,-3.64%,128784915.00,United States,,53351,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.76,0.01,0.103%,1924114275.00,,2021,127562,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.15,0.02,0.197%,147175000.00,,2021,86560,Finance,Business Services
ATAI,ATAI Life Sciences N.V. Common Shares,$6.44,-0.79,-10.927%,1032318811.00,Germany,2008,998822,,
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.81,0.025,0.255%,190375313.00,,2021,7138,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.58,0.03,0.458%,433825342.00,United States,,58548,Finance,Finance: Consumer Services
ATC,Atotech Limited Common Shares,$25.48,-0.11,-0.43%,4960849799.00,,2021,1502622,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.16,-0.09,-0.632%,3497627333.00,United Kingdom,,280907,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.68,0.0235,0.092%,,United Kingdom,,10597,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.55,-0.0201,-0.079%,,United Kingdom,,9864,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.90,-0.06,-0.223%,,United Kingdom,,9053,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$26.70,0.00,0.00%,0.00,United Kingdom,,103,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$8.33,-0.40,-4.582%,280023046.00,United States,2019,68155,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$11.65,-0.45,-3.719%,1156763939.00,United States,2006,688319,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$15.22,-0.91,-5.642%,1180309204.00,,2014,415356,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$3.83,-0.32,-7.711%,205015139.00,United States,2019,2565161,,
ATEX,Anterix Inc. Common Stock,$56.93,-1.99,-3.377%,1045600746.00,United States,2015,51021,Consumer Services,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$30.64,-0.01,-0.033%,1524791419.00,United States,,349876,Miscellaneous,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.03,-0.47,-1.593%,,Bermuda,,57892,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.54,-0.624,-2.297%,,Bermuda,,18243,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$27.97,-0.52,-1.825%,,Bermuda,,37920,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.29,-0.21,-0.824%,,Bermuda,,102636,,
ATHA,Athira Pharma Inc. Common Stock,$13.22,0.15,1.148%,493781595.00,United States,2020,445931,Consumer Durables,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American Depositary Shares,$0.8293,0.0292,3.65%,33267018.00,Australia,,549238,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$31.40,0.80,2.614%,3924357399.00,,2013,908975,,
ATHX,Athersys Inc. Common Stock,$0.8935,-0.0673,-7.005%,210182693.00,United States,,1249127,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,Allegheny Technologies Incorporated Common Stock,$17.25,0.97,5.958%,2195034003.00,United States,,5494362,Basic Industries,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$3.62,0.00,0.00%,33164232.00,China,2019,22369,Consumer Services,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$3.20,-0.25,-7.246%,631214099.00,,2020,600241,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$108.47,-1.97,-1.784%,5027754039.00,United States,2016,449492,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$65.00,-1.12,-1.694%,981099600.00,United States,1995,80923,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$25.35,-0.139,-0.545%,0.00,United States,,16202,,
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$25.20,-0.14,-0.552%,0.00,United States,,13487,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$24.66,0.19,0.776%,224212838.00,United States,,25094,Finance,Major Banks
ATMP,iPath Select MLP ETN,$16.1313,0.1914,1.201%,104906135.00,United Kingdom,,14142,Finance,Commercial Banks
ATNF,180 Life Sciences Corp. Common Stock,$3.60,-0.30,-7.692%,87840000.00,United States,2017,638989,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.6699,-0.0501,-6.958%,0.00,United States,2017,24269,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$41.13,0.47,1.156%,650832277.00,United States,,32255,Public Utilities,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$5.84,-0.56,-8.75%,128660094.00,United States,,202073,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$1.36,-0.13,-8.725%,148673893.00,United States,2017,749948,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$106.60,1.59,1.514%,14146378264.00,United States,,809318,Public Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$18.49,-1.01,-5.179%,428189164.00,United States,2016,304877,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.56,-0.16,-9.302%,197533612.00,United States,2012,3274093,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$123.06,2.24,1.854%,8100683664.00,United States,,367631,Capital Goods,Office Equipment/Supplies/Services
ATRA,Atara Biotherapeutics Inc. Common Stock,$15.58,-0.69,-4.241%,1400913341.00,United States,2014,1394494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$64.93,-4.35,-6.279%,2982353008.00,United States,2005,299335,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$672.01,-21.21,-3.06%,1210103863.00,United States,,3439,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$13.24,0.37,2.875%,416535749.00,United States,,143090,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$3.40,-0.10,-2.857%,578144429.00,United States,,473669,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$28.23,-1.00,-3.421%,2094644940.00,United States,,260482,,
ATSPT,Archimedes Tech SPAC Partners Co. Subunit,$9.96,0.02,0.201%,0.00,United States,2021,17940,,
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$10.202,0.002,0.02%,0.00,United States,2021,500,,
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,$1.21,-0.01,-0.82%,0.00,United States,2021,18449,,
ATTO,Atento S.A. Ordinary Shares,$27.89,-0.41,-1.449%,418350000.00,,2014,16718,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$16.31,-0.60,-3.548%,7415400395.00,United States,2017,3280124,Public Utilities,Telecommunications Equipment
